label,BN246label,x,y,z,mni_x,mni_y,mni_z,gm,NMM,Anat,AnatMacro,BN246,YBA_1,ManualExamination,final_loc
LHtOc5,cTtha_L,-18.148489,-17.03339314,8.799996495,-17.90745486,-27.19134911,13.21285295,White,Left Thalamus Proper,Thal: Visual,L Thalamus,L Tha,Unknown,WM,WM
LHtOc6,PPtha_L,-21.7470479,-18.63236856,11.59999633,-21.70884095,-28.06370765,16.43672113,White,Left Cerebral White Matter,Thal: Parietal,Unknown,L Tha,Unknown,WM,WM
LHtOc7,Unknown,-24.94576693,-20.63108784,14.79999614,-24.96662924,-29.3385478,20.1594568,White,Left Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
LHtOc8,Unknown,-28.54432583,-22.62980711,18.39999592,-28.53248575,-30.53674553,24.18385814,White,Left Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
LHtOc9,Unknown,-31.74304485,-24.62852639,21.59999573,-31.74094185,-31.73594993,27.74911999,White,Left Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
LmCmS1,A24rv_L,-4.953773022,16.14534682,27.59999537,-4.82982894,11.42652115,22.96362939,White,Left Cerebral White Matter,Area 33,L ACC,L CG,Unknown,WM,WM
LmCmS10,Unknown,-22.54672766,18.54380995,68.39999294,-23.27488829,25.60922695,62.49243325,Unknown,Left SFG superior frontal gyrus,Unknown,L Middle Frontal Gyrus,Unknown,Left superior frontal gyrus 5 D,OOB,OOB
LmCmS2,A24rv_L,-6.952972412,16.54509068,31.99999511,-6.864753879,13.05077795,27.04281833,White,Left Cerebral White Matter,Area 33,L ACC,L CG,Left cingulate gyrus I,WM,WM
LmCmS3,A24cd_L,-9.352011681,16.54509068,36.79999483,-9.408156499,14.36519747,31.62137654,Gray,Left MCgG middle cingulate gyrus,Unknown,L MCC,L CG,Left cingulate gyrus I,,Left cingulate gyrus I
LmCmS4,A24cd_L,-11.35121107,16.94483453,41.19999456,-11.54023796,15.93633945,35.65300663,White,Left SMC supplementary motor cortex,Unknown,L MCC,L CG,Left superior frontal gyrus 4 A,WM,WM
LmCmS5,Unknown,-13.35041046,17.34457839,45.99999428,-13.38830184,17.67810174,40.20214122,White,Left Cerebral White Matter,Unknown,L Superior Frontal Gyrus,Unknown,Unknown,WM,WM
LmCmS6,A8dl_L,-15.34960985,17.74432224,50.39999402,-15.333446,19.33287016,44.43884687,White,Left Cerebral White Matter,Unknown,L Superior Frontal Gyrus,L SFG,Unknown,WM,WM
LmCmS7,A8dl_L,-17.34880924,18.1440661,55.19999373,-17.43769935,21.15188139,49.16856779,White,Left Cerebral White Matter,Unknown,L Middle Frontal Gyrus,L SFG,Left superior frontal gyrus 4 D,WM,WM
LmCmS8,A8dl_L,-18.94816875,18.54380995,59.59999347,-19.25013948,22.8704151,53.53255585,White,Left SFG superior frontal gyrus,Unknown,L Superior Frontal Gyrus,L SFG,Left superior frontal gyrus 4 D,WM,WM
LmCmS9,A8dl_L,-21.34720802,18.54380995,64.39999318,-21.86989076,24.31995074,58.40331842,Gray,Left SFG superior frontal gyrus,Unknown,L Superior Frontal Gyrus,L SFG,Left superior frontal gyrus 4 D,OOB,OOB
LmOlF1,A13_L,-9.751851559,48.12485522,-2.000002861,-9.921459522,31.28328229,-21.04879486,Gray,Left GRe gyrus rectus,Area Fo1,L Rectal Gyrus,L OrG,Left frontal orbital 4 A,,Left frontal orbital 4 A
LmOlF2,A11l_L,-14.94976997,48.12485522,0.399996996,-15.58048507,32.10310374,-18.77037519,White,Left Cerebral White Matter,Area Fo1,L Superior Orbital Gyrus,L OrG,Left frontal orbital 4 A,,Left frontal orbital 4 A
LmOlF3,A11l_L,-18.94816875,48.12485522,1.999996901,-19.88021608,32.57830865,-17.41871931,Gray,Left MOrG medial orbital gyrus,Area Fo3,L Middle Orbital Gyrus,L OrG,Left frontal orbital 4 C,WM,WM
LmOlF4,A11l_L,-23.34640741,48.12485522,3.599996805,-24.66647374,33.02847979,-16.09217559,Gray,Left POrG posterior orbital gyrus,Area Fo3,L Middle Orbital Gyrus,L OrG,Left frontal orbital 4 D,,Left frontal orbital 4 D
LmOlF5,A11l_L,-28.14448595,48.12485522,5.999996662,-29.87904283,33.77831533,-13.91316445,Gray,Left POrG posterior orbital gyrus,Area Fo3,L IFG (p Orbitalis),L OrG,Left frontal orbital 4 D,WM,WM
LmOlF6,A12/47o_L,-32.54272461,48.12485522,7.599996567,-34.62060913,34.3285763,-12.57449805,Gray,Left LOrG lateral orbital gyrus,Unknown,L IFG (p Orbitalis),L OrG,Left frontal orbital 4 D,,Left frontal orbital 4 D
LmOlF7,A12/47o_L,-37.34080315,48.12485522,9.599996448,-39.77498943,35.00996176,-10.87277848,Gray,Left Cerebral White Matter,Unknown,L IFG (p Orbitalis),L OrG,Left pars orbitalis B,WM,WM
LmOlF8,A45r_L,-42.13888168,48.12485522,11.9999963,-44.85061339,35.76083989,-8.632309025,Gray,Left OrIFG orbital part of the inferior frontal gyrus,Unknown,L IFG (p Orbitalis),L IFG,Left pars orbitalis B,,Left pars orbitalis B
LmOlF9,A45r_L,-46.93696022,48.12485522,13.99999619,-49.84004346,36.32145639,-6.663464579,Gray,Left TrIFG triangular part of the inferior frontal gyrus,Unknown,L IFG (p Orbitalis),L IFG,Left anterior pars triangularis B,,Left anterior pars triangularis B
uLmOlF,A13_L,-6.153292656,48.12485522,-3.600002766,-5.999492512,30.70206567,-22.64684027,Gray,Left GRe gyrus rectus,Area Fo1,L Rectal Gyrus,L OrG,Left frontal orbital 4 A,,Left frontal orbital 4 A
RaCaS1,A24rv_R,5.841903687,36.53228343,7.999996543,5.879975309,24.45297584,-6.058714546,Gray,Right ACgG anterior cingulate gyrus,Area s24,R Olfactory cortex,R CG,Right cingulate gyrus C,WM,WM
RaCaS10,A9l_R,12.23934174,42.92818511,51.99999392,12.01915938,44.48431513,35.96885518,White,Right Cerebral White Matter,Unknown,R Superior Medial Gyrus,R SFG,Unknown,WM,WM
RaCaS11,A9l_R,12.63918161,44.12741667,57.19999361,12.35157592,47.22185454,40.93125425,Gray,Right SFG superior frontal gyrus,Unknown,R Superior Medial Gyrus,R SFG,Right superior frontal gyrus 2 C,,Right superior frontal gyrus 2 C
RaCaS12,A9l_R,13.83870125,44.12741667,62.3999933,13.33832687,48.68979362,46.27849034,Unknown,Right SFG superior frontal gyrus,Unknown,R Superior Medial Gyrus,R SFG,Right superior frontal gyrus 2 C,OOB,OOB
RaCaS13,Unknown,14.638381,44.12741667,67.59999299,13.91507338,50.16214358,51.58402143,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,OOB,OOB
RaCaS14,Unknown,14.638381,44.52716053,71.99999273,13.73744001,51.77506852,55.71634242,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,OOB,OOB
RaCaS2,Unknown,6.641583443,37.33177114,12.79999626,6.893197047,26.79195889,-1.524481413,White,Right Cerebral White Matter,Unknown,R Olfactory cortex,Unknown,Unknown,WM,WM
RaCaS3,Unknown,7.041423321,38.13125885,17.59999597,7.492506326,29.13723274,2.939013385,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RaCaS4,A24rv_R,8.240942955,38.93074656,22.39999568,8.833743624,31.63658188,7.417628444,White,Right Cerebral White Matter,Unknown,Unknown,R CG,Unknown,WM,WM
RaCaS5,A24rv_R,8.640782833,39.73023427,27.1999954,9.279931432,34.02678348,11.87785273,Gray,Right ACgG anterior cingulate gyrus,Unknown,R ACC,R CG,Unknown,WM,WM
RaCaS6,A32p_R,9.440462589,40.52972198,32.39999509,9.882902697,36.40784296,16.75110694,Gray,Right ACgG anterior cingulate gyrus,Unknown,R ACC,R CG,Right cingulate gyrus G,,Right cingulate gyrus G
RaCaS7,A9m_R,10.24014235,40.92946583,37.1999948,10.38019977,38.19167097,21.43933464,Gray,Right MSFG superior frontal gyrus medial segment,Unknown,R ACC,R SFG,Right superior frontal gyrus 1 A,,Right superior frontal gyrus 1 A
RaCaS8,A9m_R,11.0398221,41.72895354,41.99999452,10.99683007,40.33600718,26.03572342,Gray,Right MSFG superior frontal gyrus medial segment,Unknown,R ACC,R SFG,Right superior frontal gyrus 1 A,WM,WM
RaCaS9,A9m_R,11.43966198,42.52844125,46.79999423,11.25419609,42.50447438,30.69461664,Gray,Right Cerebral White Matter,Unknown,R MCC,R SFG,Right superior frontal gyrus 2 A,WM,WM
RAglT1,rHipp_R,17.03742027,8.94995743,-19.20000184,19.35314286,-10.48106909,-23.30261093,Gray,Right Hippocampus,CA1 (Hippocampus),R ParaHippocampal Gyrus,R Hipp,Right hippocampus pes,Right amygdala inferior,Right amygdala inferior
RAglT2,rHipp_R,21.83549881,8.15046972,-18.00000191,24.27998898,-10.67698481,-21.89731447,Gray,Right Hippocampus,CA1 (Hippocampus),R Hippocampus,R Hipp,Right hippocampus pes,Right amygdala inferior,Right amygdala inferior
RAglT3,rHipp_R,26.63357735,7.750725865,-17.20000196,29.25134031,-10.69404551,-21.03945099,Gray,Right Hippocampus,CA1 (Hippocampus),R Hippocampus,R Hipp,Right hippocampus pes,Right amygdala inferior,Right amygdala inferior
RAglT4,cHipp_R,31.43165588,6.951238155,-16.00000203,34.23330543,-10.97920635,-19.66873064,Gray,Right Hippocampus,CA1 (Hippocampus),R Hippocampus,R Hipp,Right hippocampus pes,Right amygdala inferior,Right amygdala inferior
RAglT5,cHipp_R,36.6295743,6.5514943,-15.20000207,39.64872506,-11.08576252,-18.96376175,White,Right Cerebral White Matter,Unknown,R Hippocampus,R Hipp,Unknown,WM,WM
RAglT6,Unknown,41.02781296,5.75200659,-14.40000212,44.17673064,-11.70763033,-18.15778988,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RAglT7,aSTS_R,46.22573137,5.352262735,-13.20000219,49.45335147,-11.89439762,-17.18743689,Gray,Right MTG middle temporal gyrus,Unknown,R Middle Temporal Gyrus,R MTG,Right superior middle temporal gyrus B,,Right superior middle temporal gyrus B
RAglT8,aSTS_R,51.02380991,4.95251888,-12.40000224,54.22177692,-12.16086545,-16.39819534,Gray,Right MTG middle temporal gyrus,Unknown,R Middle Temporal Gyrus,R MTG,Right superior middle temporal gyrus B,,Right superior middle temporal gyrus B
RAglT9,aSTS_R,55.82188845,4.552775025,-11.20000231,58.97897949,-12.29854182,-15.12397206,Gray,Right MTG middle temporal gyrus,Unknown,R Middle Temporal Gyrus,R MTG,Right superior middle temporal gyrus B,WM,WM
uRAglT,rHipp_R,13.43886137,9.74944514,-20.00000179,15.62349471,-10.14282514,-24.31596062,Gray,Right PHG parahippocampal gyrus,Subiculum,R ParaHippocampal Gyrus,R Hipp,Right parahippocampal gyrus C,Right amygdala inferior,Right amygdala inferior
RCMsP1,Unknown,41.02781296,-14.23518616,-17.20000196,42.48055293,-32.82566911,-13.50722765,Gray,Right Cerebral White Matter,Unknown,R Fusiform Gyrus,Unknown,Unknown,Right lateral occipitotemporal gyrus A,Right lateral occipitotemporal gyrus A
RCMsP10,Unknown,32.63117552,-56.60803479,-5.20000267,33.99072914,-72.69192894,13.08875768,Gray,Right Cerebral White Matter,Unknown,R Middle Occipital Gyrus,Unknown,Unknown,Right inferior middle occipital gyrus K,Right inferior middle occipital gyrus K
RCMsP11,lsOccG_R,31.83149576,-61.00521719,-4.000002742,33.18502699,-76.76550485,15.77432878,White,Right MOG middle occipital gyrus,Unknown,R Middle Occipital Gyrus,R LOcC,Right inferior angular gyrus A,WM,WM
RCMsP12,mOccG_R,31.03181601,-65.80214345,-2.800002813,32.44536399,-81.22175868,18.69938364,Gray,Right MOG middle occipital gyrus,Unknown,R Middle Occipital Gyrus,R LOcC,Right inferior angular gyrus A,,Right inferior angular gyrus A
RCMsP13,mOccG_R,30.23213625,-70.59906971,-1.200002909,31.7444261,-85.47460268,22.09753543,Gray,Right MOG middle occipital gyrus,Area hOc4d [V3A],R Middle Occipital Gyrus,R LOcC,Right inferior angular gyrus A,,Right inferior angular gyrus A
RCMsP14,mOccG_R,29.03261662,-75.39599597,-0.400002956,30.68810463,-89.98471516,24.71835976,Gray,Right SOG superior occipital gyrus,Area hOc4d [V3A],R Middle Occipital Gyrus,R LOcC,Right inferior angular gyrus A,OOB,OOB
RCMsP2,Unknown,39.82829332,-19.03211242,-16.00000203,41.07846272,-37.3383964,-10.57609956,Gray,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,Right medial occipitotemporal gyrus D,Right medial occipitotemporal gyrus D
RCMsP3,Unknown,39.02861357,-23.42929482,-14.8000021,40.14177294,-41.40830617,-7.6958879,Gray,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,Right medial occipitotemporal gyrus D,Right medial occipitotemporal gyrus D
RCMsP4,Unknown,38.22893381,-28.22622108,-13.60000217,39.24082667,-45.89139679,-4.652837632,Gray,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RCMsP5,Unknown,37.42925406,-33.02314734,-12.00000226,38.42142474,-50.32709215,-1.370597049,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RCMsP6,Unknown,36.6295743,-37.42032975,-10.80000234,37.62453183,-54.54458815,1.324610996,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RCMsP7,Unknown,35.43005466,-42.21725601,-9.200002432,36.51179842,-59.08637352,4.505779416,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RCMsP8,Unknown,34.63037491,-47.01418227,-8.000002503,35.83623035,-63.71870879,7.22880405,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RCMsP9,Unknown,33.83069515,-51.81110853,-6.400002599,35.16578656,-68.15735408,10.35813077,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RHplT1,rHipp_R,21.03581905,-1.043638945,-18.40000188,23.2810708,-19.96070623,-18.93671507,Gray,Right Hippocampus,Subiculum,R ParaHippocampal Gyrus,R Hipp,Right hippocampus pes,subiculum,Right hippocampus pes
RHplT10,A21c_R,65.8178854,-3.04235822,-12.00000226,68.37183557,-20.39806515,-13.07447447,Gray,Right MTG middle temporal gyrus,Unknown,R Middle Temporal Gyrus,R MTG,Right superior middle temporal gyrus C,,Right superior middle temporal gyrus C
